Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,SYY,True,False,72.88,4.39,-0.61,1.4,0.98,0.85,0.67,64.93,1,1,0.67,64.93,1.0,64.93,5,1,0.67,-17.86,1.0,64.93,5,1,0.67,-17.86,1.0,64.93,5,1,0.67,-17.86,3.0,64.93,14,1,0.67,-2.81,20.244444,34.85,3.6,Consumer Defensive,0.662,25.39,0.8
2026-05-07,SLB,True,False,53.0,13.09,-3.92,1.16,0.981,0.929,0.67,71.41,2,1,-1.5,-23.68,2.12,71.41,5,1,-1.5,3.39,2.12,71.41,5,1,-1.5,3.39,2.99,71.41,11,1,-1.5,6.19,2.99,71.41,11,1,-1.5,6.19,23.348019,79.24,2.27,Energy,0.731,31.63,0.74
2026-05-07,CF,True,False,118.68,5.44,-0.9,1.1,0.974,1.558,2.61,91.34,3,1,-6.47,24.19,2.61,91.34,3,1,-6.47,24.19,3.65,91.34,6,1,-6.47,21.58,4.63,91.34,12,1,-6.47,-10.12,4.63,161.58,12,14,-9.65,-10.12,10.691892,18.23,11.1,Basic Materials,0.417,32.37,0.33
2026-05-07,KKR,True,False,100.34,5.17,-0.45,1.02,0.991,1.058,-0.34,39.07,3,2,-1.29,0.93,5.05,39.07,5,2,-1.29,29.22,5.05,61.11,5,8,-1.11,29.22,5.05,61.11,5,8,-1.11,29.22,7.59,69.76,18,18,7.59,69.76,42.88034,92.71,2.34,Financial Services,1.852,20.15,2.13
2026-05-07,CPAY,True,False,305.75,0.73,0.1,0.64,0.968,1.455,1.18,63.69,3,1,0.58,33.42,1.18,63.69,3,1,0.58,33.42,1.18,84.92,3,8,-0.04,33.42,1.18,109.37,3,10,-5.21,33.42,4.07,109.37,18,10,-5.21,26.89,20.329123,20.22,15.04,Technology,0.816,57.72,0.35
2026-05-07,NWS,True,False,30.85,1.71,2.05,0.6,1.033,1.669,2.89,56.31,1,2,-1.48,11.63,2.89,88.07,1,5,0.76,11.63,2.89,88.07,1,5,0.76,11.63,2.89,156.49,1,10,-1.11,11.63,2.89,156.49,1,10,-1.11,11.63,40.064938,16.88,0.77,Communication Services,0.902,44.1,0.91
2026-05-07,FITB,True,False,49.67,5.09,-2.3,0.53,0.99,0.866,1.82,13.59,2,2,1.82,13.59,1.95,38.52,5,5,1.95,38.52,1.95,38.52,5,5,1.95,38.52,1.95,38.52,5,5,1.95,38.52,1.95,67.87,5,14,1.66,38.52,16.723906,45.02,2.97,Financial Services,0.955,20.15,0.83
2026-05-07,ICE,True,False,156.11,3.12,1.77,0.52,0.983,0.984,1.77,23.75,0,3,1.09,0.52,1.77,109.21,0,5,1.22,0.52,1.77,109.21,0,5,1.22,0.52,1.77,109.21,0,5,1.22,0.52,2.31,109.21,18,5,1.22,-32.05,22.723436,88.28,6.87,Financial Services,0.964,20.15,1.13
2026-05-07,MRVL,False,True,160.01,23.3,-7.05,0.41,1.06,0.842,3.11,53.19,2,2,3.11,53.19,5.48,53.19,5,2,3.11,-1.56,5.48,53.19,5,2,3.11,-1.56,5.83,53.19,13,2,3.11,50.14,5.83,53.19,13,2,3.11,50.14,52.290848,139.92,3.06,Technology,2.251,57.72,0.91
2026-05-07,TTWO,True,True,223.5,1.86,0.68,0.39,1.047,1.239,4.24,96.34,3,3,4.24,96.34,4.24,96.34,3,3,4.24,96.34,4.24,96.34,3,3,4.24,96.34,4.24,96.34,3,3,4.24,96.34,4.41,96.34,16,3,4.24,12.75,,41.39,-22.58,Communication Services,0.973,44.1,
2026-05-07,ADI,True,True,408.52,3.91,-1.71,0.32,1.072,1.217,2.68,74.66,1,2,1.95,16.47,3.33,74.66,5,2,1.95,20.93,3.33,74.66,5,2,1.95,20.93,5.89,76.73,10,10,5.89,76.73,5.89,138.68,10,14,4.99,76.73,74.41166,199.44,5.49,Technology,1.194,57.72,1.29
2026-05-07,OKE,True,False,85.87,5.45,0.32,-0.09,0.997,1.3,1.5,68.26,3,1,-4.91,-17.67,3.52,68.26,5,1,-4.91,-6.87,3.52,71.41,5,8,0.29,-6.87,3.52,71.41,5,8,0.29,-6.87,3.52,109.2,5,14,-2.0,-6.87,15.306596,54.1,5.61,Energy,0.762,31.63,0.48
2026-05-07,CARR,True,False,67.22,7.63,-1.0,-0.48,1.068,1.035,5.8,40.52,1,2,-2.6,10.65,8.79,76.45,5,5,8.79,76.45,8.79,76.45,5,5,8.79,76.45,8.79,76.45,5,5,8.79,76.45,8.79,267.74,5,16,-9.45,76.45,44.813335,55.83,1.5,Industrials,1.377,35.29,1.27
2026-05-07,ADBE,True,True,256.51,4.42,2.53,-0.63,1.047,0.798,2.53,12.64,0,1,-2.13,-0.63,2.53,92.5,0,5,1.04,-0.63,2.53,92.5,0,5,1.04,-0.63,3.54,92.5,11,5,1.04,23.03,6.55,92.5,18,5,1.04,3.85,14.948136,103.68,17.16,Technology,1.417,57.72,0.26
2026-05-07,CBOE,True,False,338.65,1.02,-2.12,-0.66,1.092,1.127,3.65,2.36,3,1,0.59,-21.33,8.95,76.31,4,4,8.95,76.31,8.95,76.31,4,4,8.95,76.31,8.95,76.31,4,4,8.95,76.31,8.95,96.75,4,14,-3.05,76.31,28.89505,35.44,11.72,Financial Services,0.372,20.15,1.43
2026-05-07,ERIE,True,False,216.75,0.22,1.49,-0.93,0.916,0.877,5.03,88.26,2,2,5.03,88.26,5.03,88.26,2,2,5.03,88.26,5.03,88.26,2,2,5.03,88.26,5.03,88.26,2,2,5.03,88.26,5.03,88.26,2,2,5.03,88.26,19.83074,11.33,10.93,Financial Services,0.32,20.15,0.98
2026-05-07,FDS,True,False,223.98,0.81,5.76,-1.17,0.987,0.924,5.76,178.2,0,2,-2.24,-1.17,5.76,178.2,0,2,-2.24,-1.17,5.76,178.2,0,2,-2.24,-1.17,5.76,178.2,0,2,-2.24,-1.17,7.0,178.2,18,2,-2.24,-14.18,14.413127,8.16,15.54,Financial Services,0.69,20.15,0.72
2026-05-07,AMAT,True,True,410.64,7.14,-4.19,-1.4,1.03,1.219,4.97,24.87,2,2,4.97,24.87,4.97,37.79,2,5,3.11,24.87,4.97,83.57,2,7,-5.87,24.87,4.97,83.57,2,7,-5.87,24.87,4.97,83.57,2,7,-5.87,24.87,42.2035,325.89,9.73,Technology,1.654,57.72,0.73
2026-05-07,CMG,True,False,33.27,16.44,1.62,-1.53,0.976,0.981,1.62,20.55,0,2,1.03,-1.53,3.03,20.55,5,2,1.03,17.83,3.03,39.7,5,6,0.37,17.83,3.03,44.07,5,10,-3.45,17.83,3.03,44.07,5,10,-3.45,17.83,30.522936,42.68,1.09,Consumer Cyclical,1.03,43.03,0.71
2026-05-07,KVUE,True,False,17.72,23.56,0.23,-1.54,1.016,1.379,1.78,55.9,1,1,1.78,55.9,1.78,55.9,1,1,1.78,55.9,1.78,355.38,1,8,0.23,55.9,1.78,355.38,1,8,0.23,55.9,1.78,355.38,1,8,0.23,55.9,21.095238,34.02,0.84,Consumer Defensive,0.521,25.39,0.83
2026-05-07,CME,True,False,286.85,2.13,-0.52,-1.57,0.99,0.895,0.53,14.62,1,2,-1.2,11.26,0.6,28.22,4,5,0.19,-19.49,0.96,28.22,6,5,0.19,8.37,0.96,31.05,6,12,-1.06,8.37,1.79,109.19,18,14,-2.89,-46.73,24.454391,103.94,11.73,Financial Services,0.26,20.15,1.21
2026-05-07,PFG,True,False,100.03,0.99,-1.5,-2.07,1.027,0.729,1.42,9.33,2,3,-1.61,-23.24,1.42,9.33,2,3,-1.61,-23.24,1.42,9.33,2,3,-1.61,-23.24,2.41,52.04,9,12,-0.48,43.97,2.41,52.04,9,12,-0.48,43.97,14.351507,21.61,6.97,Financial Services,0.897,20.15,0.71
2026-05-07,NTRS,True,False,160.03,0.94,-1.99,-2.22,0.991,0.785,1.04,35.98,1,2,0.22,-2.8,1.04,35.98,1,2,0.22,-2.8,2.32,75.63,8,6,-1.24,18.4,8.02,121.91,12,12,8.02,121.91,8.02,121.91,12,12,8.02,121.91,16.757067,29.61,9.55,Financial Services,1.286,20.15,0.83
2026-05-07,CAT,True,False,895.69,2.94,-3.37,-2.26,1.081,1.202,3.41,16.64,2,1,2.47,-3.33,9.88,102.75,5,5,9.88,102.75,9.88,102.75,5,5,9.88,102.75,9.88,102.75,5,5,9.88,102.75,9.88,102.75,5,5,9.88,102.75,44.65055,412.55,20.06,Industrials,1.625,35.29,1.27
2026-05-07,FOX,True,False,56.5,1.06,0.5,-2.28,0.993,1.076,0.55,44.57,1,1,0.55,44.57,0.71,52.1,5,5,0.71,52.1,1.69,52.1,8,5,0.71,-7.82,1.69,52.1,8,5,0.71,-7.82,2.41,74.37,18,17,1.01,-32.3,13.54916,24.03,4.17,Communication Services,0.526,44.1,0.31
2026-05-07,ADSK,True,True,251.04,2.02,3.27,-2.35,1.052,1.03,3.27,36.11,0,2,0.76,-2.35,3.27,42.99,0,5,0.48,-2.35,3.27,42.99,0,5,0.48,-2.35,3.27,59.98,0,10,-6.3,-2.35,4.69,68.19,16,14,-0.47,-2.98,48.091953,53.01,5.22,Technology,1.322,57.72,0.83
2026-05-07,USB,True,False,55.31,8.99,-1.51,-2.44,0.985,1.012,1.01,31.41,1,1,1.01,31.41,1.01,31.41,1,1,1.01,31.41,1.01,31.41,1,1,1.01,31.41,1.01,31.41,1,1,1.01,31.41,2.61,161.37,14,17,-0.74,-17.68,11.595388,85.86,4.77,Financial Services,1.016,20.15,0.58
2026-05-07,INTU,True,True,406.78,2.19,4.69,-2.46,1.043,0.698,4.69,13.21,0,3,1.99,-2.46,4.69,30.02,0,5,-1.67,-2.46,4.69,30.02,0,5,-1.67,-2.46,4.69,30.02,0,5,-1.67,-2.46,6.25,35.02,16,16,6.25,35.02,26.448635,113.2,15.38,Technology,1.035,57.72,0.46
2026-05-07,VRT,True,False,340.01,5.43,-5.27,-2.66,1.076,0.951,5.25,11.77,1,3,0.81,2.33,7.29,38.19,5,5,7.29,38.19,7.29,50.99,5,7,-5.4,38.19,7.29,55.93,5,12,-0.63,38.19,7.29,55.93,5,12,-0.63,38.19,85.42965,130.6,3.98,Industrials,2.099,35.29,2.42
2026-05-07,ELV,True,False,372.92,1.14,-0.48,-2.77,1.087,0.691,1.53,37.88,1,3,-0.21,-13.33,1.53,37.88,1,3,-0.21,-13.33,3.83,53.45,6,8,3.3,45.95,5.51,53.45,10,8,3.3,-7.31,5.51,58.23,10,18,1.46,-7.31,15.795002,80.98,23.61,Healthcare,0.671,29.02,0.54
2026-05-07,AVY,True,False,165.53,0.63,-0.69,-3.06,0.99,0.979,2.91,18.0,1,3,-1.58,2.49,2.91,18.0,1,3,-1.58,2.49,2.91,67.94,1,8,-0.31,2.49,2.91,67.94,1,8,-0.31,2.49,3.73,100.34,14,15,-1.05,-36.38,18.640766,12.66,8.88,Consumer Cyclical,0.847,43.03,0.43
2026-05-07,CRM,True,False,186.34,10.94,2.84,-3.19,1.036,0.829,2.84,16.04,0,1,-3.1,-3.19,4.13,109.34,4,5,-2.59,-14.46,4.13,109.34,4,5,-2.59,-14.46,4.13,109.34,4,5,-2.59,-14.46,4.76,109.34,18,5,-2.59,-31.58,23.859154,152.44,7.81,Technology,1.139,57.72,0.41
2026-05-07,WRB,True,False,66.53,1.49,0.62,-3.38,0.999,0.693,0.62,-2.46,0,1,-0.56,-3.38,0.62,28.93,0,5,-0.18,-3.38,1.39,28.93,7,5,-0.18,-3.34,3.21,109.99,11,12,-1.21,23.7,3.21,109.99,11,12,-1.21,23.7,14.09534,24.77,4.72,Financial Services,0.332,20.15,0.7
2026-05-07,TROW,True,False,103.59,2.05,-2.39,-3.51,1.044,0.982,1.94,12.29,1,1,1.94,12.29,2.4,72.16,5,5,2.4,72.16,2.4,72.16,5,5,2.4,72.16,2.4,72.16,5,5,2.4,72.16,3.15,72.16,18,5,2.4,21.66,11.114807,22.2,9.32,Financial Services,1.532,20.15,0.55
2026-05-07,PFE,True,False,26.48,38.89,-0.19,-3.63,0.986,1.105,0.57,66.72,2,2,0.57,66.72,1.68,66.72,5,2,0.57,30.41,1.68,67.07,5,7,-1.16,30.41,1.68,67.07,5,7,-1.16,30.41,1.68,67.07,5,7,-1.16,30.41,20.213741,150.92,1.31,Healthcare,0.305,29.02,0.7
2026-05-07,LMT,True,False,512.41,1.53,-0.36,-3.69,0.924,0.982,1.05,16.5,3,1,1.05,-2.31,1.6,16.5,5,1,1.05,-1.9,1.6,16.5,5,1,1.05,-1.9,1.6,42.75,5,11,-2.89,-1.9,1.6,99.37,5,14,-2.52,-1.9,24.814043,118.14,20.65,Industrials,0.1,35.29,0.7
2026-05-07,IDXX,True,True,572.2,0.64,-1.21,-3.96,1.001,1.141,2.89,16.57,1,3,-0.76,-9.42,2.89,16.57,1,3,-0.76,-9.42,2.89,16.57,1,3,-0.76,-9.42,2.89,72.64,1,10,-3.01,-9.42,3.39,72.64,14,10,-3.01,46.14,42.01175,45.14,13.62,Healthcare,1.574,29.02,1.45
2026-05-07,MLM,True,False,600.49,0.39,-2.44,-4.0,0.974,0.843,1.55,48.33,1,3,-1.82,-17.59,1.55,63.26,1,5,1.01,-17.59,1.55,119.29,1,8,-0.9,-17.59,1.55,119.29,1,8,-0.9,-17.59,2.31,119.29,14,8,-0.9,-15.77,37.671894,36.06,15.94,Basic Materials,1.136,32.37,1.16
2026-05-07,SO,True,False,92.43,6.07,-1.15,-4.25,0.976,1.254,-0.09,37.67,2,2,-0.09,37.67,3.41,79.1,5,5,3.41,79.1,3.41,79.1,5,5,3.41,79.1,3.41,79.1,5,5,3.41,79.1,3.41,79.1,5,5,3.41,79.1,23.639385,104.2,3.91,Utilities,0.357,27.12,0.87
2026-05-07,BIIB,True,False,191.38,0.71,0.37,-4.57,1.04,0.614,1.03,26.48,2,1,0.82,-6.46,1.03,26.48,2,1,0.82,-6.46,6.0,98.56,6,6,6.0,98.56,6.0,98.56,6,6,6.0,98.56,6.0,98.56,6,6,6.0,98.56,20.55639,28.25,9.31,Healthcare,0.195,29.02,0.71
2026-05-07,CTSH,True,True,51.94,7.54,1.19,-4.63,0.919,1.111,1.19,25.35,0,1,-1.04,-4.63,1.19,25.35,0,1,-1.04,-4.63,1.19,42.38,0,7,0.9,-4.63,1.19,62.49,0,10,-6.31,-4.63,4.51,62.49,18,10,-6.31,16.09,11.26681,24.57,4.61,Technology,0.803,57.72,0.2
2026-05-07,VST,True,False,153.95,7.82,-2.74,-4.78,0.968,1.881,3.59,130.29,3,1,-1.3,33.88,3.59,130.29,3,1,-1.3,33.88,3.59,130.29,3,1,-1.3,33.88,4.78,130.29,9,1,-1.3,6.38,4.78,130.29,9,1,-1.3,6.38,70.61926,52.12,2.18,Utilities,1.447,27.12,2.6
2026-05-07,KMI,True,False,31.52,12.18,-0.19,-4.86,0.993,0.979,0.74,37.82,3,1,-2.2,34.21,3.23,47.97,5,5,3.23,47.97,3.23,47.97,5,5,3.23,47.97,3.23,47.97,5,5,3.23,47.97,3.23,49.0,5,17,-1.31,47.97,21.154362,70.13,1.49,Energy,0.564,31.63,0.67
2026-05-07,HSIC,True,False,70.5,2.37,-2.68,-4.9,0.929,1.805,3.26,38.43,2,3,-2.58,-1.02,3.26,38.43,2,3,-2.58,-1.02,3.26,41.01,2,8,-0.44,-1.02,3.26,41.01,2,8,-0.44,-1.02,3.26,41.01,2,8,-0.44,-1.02,21.299093,8.03,3.31,Healthcare,0.822,29.02,0.73
2026-05-07,ALGN,True,False,168.39,0.73,-3.19,-4.95,0.927,0.699,3.1,6.77,1,2,-1.84,2.29,3.1,40.19,1,5,-1.34,2.29,3.1,101.03,1,8,-2.59,2.29,3.1,101.03,1,8,-2.59,2.29,4.35,101.03,18,8,-2.59,31.43,28.348484,12.06,5.94,Healthcare,1.695,29.02,0.98
2026-05-07,PM,True,False,171.11,4.32,0.34,-5.32,1.049,0.915,1.69,5.89,3,1,0.63,5.8,1.69,27.36,3,5,1.45,5.8,3.1,27.36,7,5,1.45,-11.91,6.98,50.5,11,11,6.98,50.5,6.98,60.84,11,14,0.99,50.5,24.066103,266.69,7.11,Consumer Defensive,0.393,25.39,0.95
2026-05-07,STZ,True,False,150.25,1.4,-1.34,-5.44,0.958,0.711,1.66,38.06,1,3,-3.06,4.64,4.11,38.06,5,3,-3.06,-12.99,4.11,49.39,5,8,-0.59,-12.99,4.11,49.39,5,8,-0.59,-12.99,4.11,49.39,5,8,-0.59,-12.99,15.618504,25.88,9.62,Consumer Defensive,0.424,25.39,0.62
2026-05-07,PAYX,True,True,94.26,3.91,3.15,-5.61,1.032,1.199,3.15,47.02,0,1,-1.58,-5.61,3.15,47.02,0,1,-1.58,-5.61,3.36,47.02,6,1,-1.58,22.8,3.36,47.02,6,1,-1.58,22.8,4.38,47.02,18,1,-1.58,20.35,20.807947,33.77,4.53,Technology,,57.72,0.36
2026-05-07,NUE,True,False,226.7,1.15,-3.21,-5.68,1.079,0.732,2.77,42.73,2,2,2.77,42.73,2.77,42.73,2,2,2.77,42.73,4.7,153.44,7,7,4.7,153.44,4.7,153.44,7,7,4.7,153.44,4.7,153.44,7,7,4.7,153.44,22.467789,51.63,10.09,Basic Materials,1.884,32.37,0.69
2026-05-07,APD,True,False,294.99,0.83,-1.74,-5.87,0.987,0.825,1.87,12.21,2,3,-0.9,-30.59,1.87,134.24,2,5,-0.81,-30.59,1.87,134.24,2,5,-0.81,-30.59,2.32,134.24,10,5,-0.81,-6.84,2.32,134.24,10,5,-0.81,-6.84,31.051579,65.69,9.5,Basic Materials,0.776,32.37,0.96
2026-05-07,IRM,True,False,126.81,1.58,-3.98,-5.97,1.068,0.909,2.71,49.98,2,2,2.71,49.98,10.02,172.6,5,5,10.02,172.6,10.02,172.6,5,5,10.02,172.6,10.02,172.6,5,5,10.02,172.6,10.02,172.6,5,5,10.02,172.6,136.35483,37.73,0.93,Real Estate,1.227,58.35,2.34
2026-05-07,DLTR,True,False,96.76,3.55,0.26,-6.12,0.969,0.963,3.01,62.31,1,2,-0.38,-23.87,3.01,62.31,1,2,-0.38,-23.87,3.01,131.81,1,8,-5.54,-23.87,3.01,131.81,1,8,-5.54,-23.87,6.0,131.81,14,8,-5.54,117.04,16.289562,18.84,5.94,Consumer Defensive,0.609,25.39,0.64
2026-05-07,ROK,True,False,448.55,1.11,-2.35,-6.35,1.092,1.451,8.9,93.3,2,2,8.9,93.3,8.9,93.3,2,2,8.9,93.3,8.9,93.3,2,2,8.9,93.3,8.9,93.3,2,2,8.9,93.3,8.9,93.3,2,2,8.9,93.3,46.53008,49.91,9.64,Industrials,1.557,35.29,1.32
2026-05-07,AMP,True,False,458.84,0.48,-3.46,-6.67,0.99,0.739,1.29,26.38,2,1,0.13,-2.07,1.29,29.64,2,5,-0.12,-2.07,2.96,29.64,8,5,-0.12,-15.75,2.96,55.59,8,9,0.98,-15.75,2.96,117.22,8,14,-0.61,-15.75,11.4281435,41.34,40.15,Financial Services,1.201,20.15,0.57
2026-05-07,DOW,True,False,37.32,16.66,-3.06,-6.78,0.961,1.232,0.72,151.09,3,1,-5.64,-4.24,2.38,151.09,5,1,-5.64,36.68,4.05,151.09,6,1,-5.64,25.8,4.19,151.09,12,1,-5.64,9.07,4.19,151.09,12,1,-5.64,9.07,,26.9,-4.0,Basic Materials,0.454,32.37,
2026-05-07,NTAP,True,False,113.0,1.99,1.13,-7.12,1.058,1.012,2.88,37.75,2,2,2.88,37.75,2.88,37.75,2,2,2.88,37.75,2.88,48.04,2,8,-0.25,37.75,4.69,48.04,12,8,-0.25,45.54,4.69,48.04,12,8,-0.25,45.54,18.959732,22.38,5.96,Technology,1.267,57.72,0.33
2026-05-07,UAL,True,False,99.7,8.12,-0.34,-7.25,1.054,1.092,6.8,104.47,1,1,6.8,104.47,6.8,104.47,1,1,6.8,104.47,6.8,104.47,1,1,6.8,104.47,6.8,104.47,1,1,6.8,104.47,7.12,123.94,14,14,7.12,123.94,8.917709,32.36,11.18,Industrials,1.206,35.29,0.25
2026-05-07,WM,True,False,221.45,1.6,0.42,-7.43,0.976,0.807,0.42,18.89,0,2,-1.47,-7.43,0.97,20.64,5,5,0.97,20.64,1.3,35.06,6,7,0.51,12.0,3.96,42.33,10,10,3.96,42.33,3.96,68.19,10,18,0.68,42.33,32.0942,88.93,6.9,Industrials,0.495,35.29,0.91
2026-05-07,TKO,True,False,187.51,2.04,-1.55,-7.52,0.996,1.615,1.89,79.92,1,2,0.51,41.44,1.89,79.92,1,2,0.51,41.44,1.89,79.92,1,2,0.51,41.44,1.89,79.92,1,2,0.51,41.44,1.89,93.48,1,17,-0.05,41.44,69.706314,14.06,2.69,Communication Services,0.105,44.1,1.58
2026-05-07,ALLE,True,False,136.81,1.15,1.09,-7.73,0.966,1.014,2.3,40.58,1,2,-0.15,-21.98,2.3,40.58,1,2,-0.15,-21.98,2.3,94.33,1,7,-7.1,-21.98,2.3,94.33,1,7,-7.1,-21.98,2.3,160.93,1,16,-3.66,-21.98,18.68989,11.76,7.32,Industrials,0.903,35.29,0.53
2026-05-07,MAS,True,False,71.93,2.58,-0.03,-7.93,1.04,0.75,2.8,18.31,2,1,2.19,4.31,2.8,18.31,2,1,2.19,4.31,2.8,19.51,2,7,0.13,4.31,10.78,58.93,11,12,0.12,36.19,10.78,58.93,11,12,0.12,36.19,17.804455,14.51,4.04,Industrials,1.338,35.29,0.5
2026-05-07,HIG,True,False,132.67,1.3,-0.61,-7.94,0.967,0.876,0.25,9.68,2,2,0.25,9.68,0.25,95.2,2,5,0.12,9.68,1.68,95.2,8,5,0.12,-33.18,1.68,95.93,8,9,-3.7,-33.18,1.68,95.93,8,9,-3.7,-33.18,9.336383,36.37,14.21,Financial Services,0.504,20.15,0.46
2026-05-07,BAX,True,False,17.49,5.4,3.0,-7.95,0.987,0.688,3.0,2.9,0,2,0.78,-7.95,4.02,38.5,5,5,4.02,38.5,4.02,58.52,5,6,-5.8,38.5,4.02,58.52,5,6,-5.8,38.5,4.02,242.44,5,18,2.8,38.5,,9.03,-1.91,Healthcare,0.621,29.02,
2026-05-07,CCI,True,False,91.07,2.33,0.92,-8.03,1.043,0.802,1.28,-6.94,1,3,1.03,-7.99,3.39,7.3,5,5,3.39,7.3,3.39,8.71,5,8,-3.36,7.3,3.39,48.31,5,12,-3.02,7.3,3.39,48.31,5,12,-3.02,7.3,38.426163,39.74,2.37,Real Estate,0.949,58.35,0.66
2026-05-07,KLAC,True,True,1763.25,1.23,-2.92,-8.21,0.988,1.237,4.81,50.85,1,2,1.14,12.29,4.81,73.12,1,5,-3.63,12.29,4.81,73.12,1,5,-3.63,12.29,6.59,73.12,9,5,-3.63,23.11,6.59,73.12,9,5,-3.63,23.11,49.992912,230.33,35.27,Technology,1.501,57.72,0.87
2026-05-07,SHOP,False,True,111.74,22.55,5.97,-8.48,0.917,2.097,5.97,255.2,0,2,-15.62,-8.48,5.97,255.2,0,2,-15.62,-8.48,5.97,255.2,0,2,-15.62,-8.48,5.97,255.2,0,2,-15.62,-8.48,8.31,255.2,16,2,-15.62,2.35,109.54902,145.0,1.02,Technology,2.644,57.72,1.9
2026-05-07,ED,True,False,106.39,2.09,-0.45,-8.55,0.967,1.163,-0.44,28.44,2,1,-2.09,-38.96,2.4,92.99,5,5,2.4,92.99,2.4,92.99,5,5,2.4,92.99,2.4,92.99,5,5,2.4,92.99,2.4,92.99,5,5,2.4,92.99,18.863476,39.2,5.64,Utilities,0.288,27.12,0.7
2026-05-07,RTX,True,False,176.78,5.57,0.02,-8.67,0.955,1.03,2.24,29.18,1,1,2.24,29.18,2.24,29.18,1,1,2.24,29.18,2.24,29.18,1,1,2.24,29.18,2.24,67.03,1,9,-2.81,29.18,2.24,67.03,1,9,-2.81,29.18,33.104866,238.07,5.34,Industrials,0.301,35.29,0.94
2026-05-07,KEY,True,False,21.69,10.19,-2.43,-8.98,0.994,0.83,1.65,93.97,1,3,-0.96,-14.59,2.03,93.97,5,3,-0.96,-5.15,2.03,93.97,5,3,-0.96,-5.15,2.03,93.97,5,3,-0.96,-5.15,2.03,93.97,5,3,-0.96,-5.15,13.306748,23.52,1.63,Financial Services,1.055,20.15,0.66
2026-05-07,MS,True,False,190.17,5.75,-1.64,-9.0,1.016,1.025,2.17,31.44,1,1,2.17,31.44,2.42,31.44,5,1,2.17,10.91,2.42,31.44,5,1,2.17,10.91,2.42,31.44,5,1,2.17,10.91,4.52,48.18,16,18,1.97,11.93,17.209955,299.95,11.05,Financial Services,1.207,20.15,0.85
2026-05-07,DPZ,True,False,332.53,1.03,2.42,-9.09,0.939,1.001,2.42,53.81,0,3,-2.18,-9.09,2.42,53.81,0,3,-2.18,-9.09,2.42,196.28,0,8,-8.84,-9.09,2.42,196.28,0,8,-8.84,-9.09,2.42,196.28,0,8,-8.84,-9.09,19.154953,11.06,17.36,Consumer Cyclical,1.02,43.03,0.45
2026-05-07,PNC,True,False,219.29,1.2,-1.41,-9.48,0.988,0.625,1.65,25.01,2,3,-1.21,-4.18,1.96,42.56,5,5,1.96,42.56,1.96,42.56,5,5,1.96,42.56,1.96,43.67,5,12,0.45,42.56,2.15,43.67,14,12,0.45,20.39,12.7346115,88.06,17.22,Financial Services,0.93,20.15,0.63
2026-05-07,APO,True,False,127.79,4.06,-1.34,-9.86,1.04,0.915,0.86,27.15,2,2,0.86,27.15,5.27,80.38,5,5,5.27,80.38,5.27,80.38,5,5,5.27,80.38,5.27,80.38,5,5,5.27,80.38,5.44,80.38,18,5,5.27,3.83,80.879745,73.67,1.58,Financial Services,,20.15,4.01
2026-05-07,BLDR,True,False,79.41,3.24,-0.77,-10.19,0.937,1.261,7.34,30.09,1,1,7.34,30.09,7.34,34.83,1,5,-5.15,30.09,7.34,121.34,1,6,-5.38,30.09,7.34,121.34,1,6,-5.38,30.09,7.34,121.34,1,6,-5.38,30.09,30.309162,8.54,2.62,Industrials,1.485,35.29,0.86
2026-05-07,HPQ,True,False,20.99,18.21,-1.96,-10.32,1.048,1.117,1.68,84.33,2,2,1.68,84.33,3.57,84.33,5,2,1.68,21.5,3.57,84.33,5,2,1.68,21.5,7.66,102.18,12,12,7.66,102.18,7.66,143.36,12,18,5.31,102.18,7.950757,19.27,2.64,Technology,1.108,57.72,0.14
2026-05-07,PLTR,True,True,137.05,49.67,2.44,-10.55,0.977,0.939,2.44,112.3,0,3,1.36,-10.55,3.57,112.3,4,3,1.36,2.14,3.57,112.3,4,3,1.36,2.14,4.56,112.3,11,3,1.36,-2.52,4.75,112.3,16,3,1.36,-8.33,153.98877,328.55,0.89,Technology,1.521,57.72,2.67
